Experiment id: a270c735-a123-412b-8294-feb809fe527d
Performance Test Version: 2113db4
Logfile name: 6ee92d95-7950-46be-822a-9f171f872edf.csv
Communication mean: RCLCPP_SINGLE_THREADED_EXECUTOR
RMW Implementation: rmw_cyclonedds_cpp
DDS domain id: 0
QOS: Reliability: RELIABLE Durability: VOLATILE History kind: KEEP_LAST History depth: 100 Sync. pub/sub: 0
Publishing rate: 20
Topic name: Struct32k
Msg name: Struct32k
Maximum runtime (sec): 30
Number of publishers: 1
Number of subscribers: 1
Memory check enabled: 0
Use single participant: 0
With security: 0
Zero copy transfer: 0
Roundtrip Mode: NONE
Ignore seconds from beginning: 5

---EXPERIMENT-START---
T_experiment,	T_loop,	received,	sent,	lost,	relative_loss,	data_received,	latency_min (ms),	latency_max (ms),	latency_mean (ms),	latency_variance (ms),	pub_loop_res_min (ms),	pub_loop_res_max (ms),	pub_loop_res_mean (ms),	pub_loop_res_variance (ms),	sub_loop_res_min (ms),	sub_loop_res_max (ms),	sub_loop_res_mean (ms),	sub_loop_res_variance (ms),	ru_utime,	ru_stime,	ru_maxrss,	ru_ixrss,	ru_idrss,	ru_isrss,	ru_minflt,	ru_majflt,	ru_nswap,	ru_inblock,	ru_oublock,	ru_msgsnd,	ru_msgrcv,	ru_nsignals,	ru_nvcsw,	ru_nivcsw,	cpu_usage (%)
6.000563,		1.000086,		19,		19,		0,		0.00,		1354441,		0.2502,		0.2576,		0.2546,		5.456e-09,		49.89,		49.91,		49.89,		1.514e-08,		0,		0,		0,		0,		0.0872,		0.02725,		62524,		0,		0,		0,		11855,		0,		0,		8,		8,		0,		0,		0,		453,		6,		-0.01225
7.000720,		1.000086,		19,		19,		0,		0.00,		1354348,		0.2444,		0.2564,		0.249,		7.74e-09,		49.89,		49.9,		49.89,		4.896e-09,		0,		0,		0,		0,		0.0913,		0.02853,		62524,		0,		0,		0,		11856,		0,		0,		8,		8,		0,		0,		0,		494,		6,		0.08332
8.000860,		1.000100,		19,		19,		0,		0.00,		1354369,		0.2439,		0.2574,		0.2527,		2.064e-08,		49.89,		49.89,		49.89,		2.237e-09,		0,		0,		0,		0,		0.09547,		0.02984,		62524,		0,		0,		0,		11857,		0,		0,		8,		8,		0,		0,		0,		536,		6,		0
9.000985,		1.000088,		19,		19,		0,		0.00,		1354389,		0.2511,		0.2617,		0.2552,		6.747e-09,		49.89,		49.89,		49.89,		2.05e-10,		0,		0,		0,		0,		0.09979,		0.03118,		62524,		0,		0,		0,		11857,		0,		0,		8,		8,		0,		0,		0,		580,		6,		0.08332
10.001123,		1.000100,		19,		19,		0,		0.00,		1354373,		0.2511,		0.2572,		0.2552,		2.699e-09,		49.89,		49.89,		49.89,		1.449e-10,		0,		0,		0,		0,		0.104,		0.03249,		62524,		0,		0,		0,		11857,		0,		0,		8,		8,		0,		0,		0,		621,		6,		0.08332
11.001250,		1.000087,		19,		19,		0,		0.00,		1354389,		0.2493,		0.2571,		0.2542,		6.427e-09,		49.89,		49.89,		49.89,		4.468e-10,		0,		0,		0,		0,		0.1081,		0.03379,		62524,		0,		0,		0,		11857,		0,		0,		8,		8,		0,		0,		0,		662,		6,		0
12.001390,		1.000100,		19,		19,		0,		0.00,		1354370,		0.2501,		0.2587,		0.256,		3.363e-09,		49.89,		49.89,		49.89,		3.427e-10,		0,		0,		0,		0,		0.1123,		0.03511,		62524,		0,		0,		0,		11857,		0,		0,		8,		8,		0,		0,		0,		703,		6,		0.08332
13.001516,		1.000087,		19,		19,		0,		0.00,		1354388,		0.2504,		0.2581,		0.2553,		5.533e-09,		49.89,		49.89,		49.89,		2.009e-10,		0,		0,		0,		0,		0.1165,		0.03642,		62524,		0,		0,		0,		11857,		0,		0,		8,		8,		0,		0,		0,		744,		6,		0
14.001644,		1.000090,		19,		19,		0,		0.00,		1354386,		0.2436,		0.2578,		0.2537,		1.069e-08,		49.89,		49.92,		49.89,		3.458e-08,		0,		0,		0,		0,		0.1207,		0.03771,		62524,		0,		0,		0,		11857,		0,		0,		8,		8,		0,		0,		0,		785,		6,		0.08332
15.001770,		1.000087,		19,		19,		0,		0.00,		1354390,		0.2349,		0.2577,		0.2537,		2.279e-08,		49.89,		49.92,		49.89,		6.93e-08,		0,		0,		0,		0,		0.1249,		0.03902,		62524,		0,		0,		0,		11857,		0,		0,		8,		8,		0,		0,		0,		826,		6,		0
16.001907,		1.000100,		19,		19,		0,		0.00,		1354373,		0.251,		0.2585,		0.2548,		4.793e-09,		49.89,		49.89,		49.89,		8.67e-11,		0,		0,		0,		0,		0.1291,		0.04033,		62524,		0,		0,		0,		11857,		0,		0,		8,		8,		0,		0,		0,		868,		6,		0.08332
17.002026,		1.000080,		19,		19,		0,		0.00,		1354400,		0.1488,		0.2574,		0.1944,		1.7e-06,		49.89,		49.92,		49.9,		7.396e-08,		0,		0,		0,		0,		0.1324,		0.04137,		62524,		0,		0,		0,		11857,		0,		0,		8,		8,		0,		0,		0,		912,		6,		0.08332
18.002153,		1.000086,		19,		19,		0,		0.00,		1354388,		0.1914,		0.2574,		0.2091,		7.433e-07,		49.89,		49.91,		49.9,		4.107e-08,		0,		0,		0,		0,		0.1358,		0.04244,		62524,		0,		0,		0,		11857,		0,		0,		8,		8,		0,		0,		0,		953,		6,		0
19.002289,		1.000086,		19,		19,		0,		0.00,		1354376,		0.2515,		0.2579,		0.2555,		3.669e-09,		49.89,		49.9,		49.89,		4.266e-09,		0,		0,		0,		0,		0.14,		0.04376,		62524,		0,		0,		0,		11857,		0,		0,		8,		16,		0,		0,		0,		994,		6,		0.08332
20.002413,		1.000086,		19,		19,		0,		0.00,		1354391,		0.2486,		0.2579,		0.2546,		7.028e-09,		49.89,		49.89,		49.89,		1.141e-10,		0,		0,		0,		0,		0.1442,		0.04506,		62524,		0,		0,		0,		11857,		0,		0,		8,		16,		0,		0,		0,		1035,		6,		0
21.002537,		1.000087,		19,		19,		0,		0.00,		1354390,		0.2489,		0.2581,		0.2551,		6.638e-09,		49.89,		49.89,		49.89,		5.785e-11,		0,		0,		0,		0,		0.1484,		0.04637,		62524,		0,		0,		0,		11857,		0,		0,		8,		16,		0,		0,		0,		1076,		6,		0
22.002663,		1.000087,		19,		19,		0,		0.00,		1354390,		0.2496,		0.2581,		0.2557,		3.81e-09,		49.89,		49.89,		49.89,		1.841e-10,		0,		0,		0,		0,		0.1526,		0.04768,		62524,		0,		0,		0,		11857,		0,		0,		8,		16,		0,		0,		0,		1117,		6,		0.08332
23.002789,		1.000086,		19,		19,		0,		0.00,		1354390,		0.2497,		0.2581,		0.255,		5.666e-09,		49.89,		49.9,		49.89,		3.797e-09,		0,		0,		0,		0,		0.1569,		0.04902,		62524,		0,		0,		0,		11857,		0,		0,		8,		16,		0,		0,		0,		1158,		6,		0
24.002914,		1.000086,		19,		19,		0,		0.00,		1354388,		0.2499,		0.2574,		0.2548,		4.573e-09,		49.89,		49.9,		49.89,		6.53e-09,		0,		0,		0,		0,		0.1611,		0.05034,		62524,		0,		0,		0,		11857,		0,		0,		8,		16,		0,		0,		0,		1200,		6,		0.1666
25.003040,		1.000086,		19,		19,		0,		0.00,		1354389,		0.2507,		0.2589,		0.2548,		5.711e-09,		49.89,		49.9,		49.89,		4.523e-09,		0,		0,		0,		0,		0.1654,		0.05168,		62524,		0,		0,		0,		11857,		0,		0,		8,		16,		0,		0,		0,		1244,		6,		0
26.003164,		1.000087,		19,		19,		0,		0.00,		1354390,		0.2513,		0.257,		0.2546,		3.878e-09,		49.89,		49.89,		49.89,		1.202e-10,		0,		0,		0,		0,		0.1696,		0.05298,		62524,		0,		0,		0,		11857,		0,		0,		8,		16,		0,		0,		0,		1285,		6,		0
27.003290,		1.000086,		19,		19,		0,		0.00,		1354391,		0.2495,		0.2576,		0.2541,		6.69e-09,		49.89,		49.89,		49.89,		4.247e-10,		0,		0,		0,		0,		0.1737,		0.05429,		62524,		0,		0,		0,		11857,		0,		0,		8,		16,		0,		0,		0,		1326,		6,		0.08332
28.003416,		1.000087,		19,		19,		0,		0.00,		1354390,		0.2524,		0.2579,		0.2551,		3.019e-09,		49.89,		49.89,		49.89,		2.03e-10,		0,		0,		0,		0,		0.1779,		0.0556,		62524,		0,		0,		0,		11857,		0,		0,		8,		16,		0,		0,		0,		1367,		6,		0
29.003540,		1.000087,		19,		19,		0,		0.00,		1354391,		0.2494,		0.2573,		0.2544,		5.82e-09,		49.89,		49.9,		49.89,		2.998e-09,		0,		0,		0,		0,		0.1821,		0.0569,		62524,		0,		0,		0,		11857,		0,		0,		8,		16,		0,		0,		0,		1408,		6,		0.08332
30.003668,		1.000087,		19,		19,		0,		0.00,		1354387,		0.2505,		0.2574,		0.2548,		4.455e-09,		49.89,		49.89,		49.89,		2.592e-10,		0,		0,		0,		0,		0.1863,		0.05821,		62524,		0,		0,		0,		11857,		0,		0,		8,		16,		0,		0,		0,		1449,		6,		0
